SEGMENT,geometry,area_m2,centroid,x,y,long_index,long_pos,time,spcond,turb,water_level,water_level_mean,water_level_change,tidal_phase
236,"MULTIPOLYGON (((487962.32353802986 3602277.1086754156, 488016.8570646671 3602293.005514262, 488012.93727530295 3602270.6067178953, 487962.1842026686 3602276.386331569, 487962.32353802986 3602277.1086754156)))",598.3197863702624,POINT (487996.8020282961 3602280.066855092),487996.8020282961,3602280.066855092,18,0.8875,2022-05-08 01:00:00,51.10881249999999,2.2531250000000003,1.3588125,1.3375,0.02499999999999991,flood
237,"MULTIPOLYGON (((487960.15450244263 3602289.6369579947, 488015.6663918693 3602309.446644342, 488018.6997943915 3602303.5353984013, 488016.8570646671 3602293.005514262, 487962.32353802986 3602277.1086754156, 487963.5122527862 3602283.271222968, 487960.15450244263 3602289.6369579947)))",834.2660785221001,POINT (487991.01442766277 3602293.082940265),487991.01442766277,3602293.082940265,19,0.88125,2022-05-08 01:00:00,51.105968749999995,2.2671875,1.3584687500000001,1.3375,0.02499999999999991,flood
238,"MULTIPOLYGON (((487954.0352175716 3602301.2381022293, 488008.31564322463 3602323.771180162, 488015.6663918693 3602309.446644342, 487960.15450244263 3602289.6369579947, 487954.0352175716 3602301.2381022293)))",854.1997218093597,POINT (487985.4816732018 3602306.388866814),487985.4816732018,3602306.388866814,20,0.875,2022-05-08 01:00:00,51.103125,2.28125,1.358125,1.3375,0.02499999999999991,flood
239,"MULTIPOLYGON (((487946.6311884362 3602315.274907465, 488001.8075094126 3602336.4536973345, 488008.31564322463 3602323.771180162, 487954.0352175716 3602301.2381022293, 487946.6311884362 3602315.274907465)))",883.1841826339696,POINT (487977.211864386 3602318.994456131),487977.211864386,3602318.994456131,21,0.86875,2022-05-08 01:00:00,51.10028125,2.2953125,1.35778125,1.3375,0.02499999999999991,flood
240,"MULTIPOLYGON (((487940.131810297 3602327.596645187, 487994.69163440104 3602350.3205306907, 488001.8075094126 3602336.4536973345, 487946.6311884362 3602315.274907465, 487940.131810297 3602327.596645187)))",867.8947186216602,POINT (487971.3318611417 3602332.6217287756),487971.3318611417,3602332.6217287756,22,0.8625,2022-05-08 01:00:00,51.0974375,2.309375,1.3574374999999999,1.3375,0.02499999999999991,flood
241,"MULTIPOLYGON (((487933.2061595213 3602340.726524783, 487987.85780094605 3602363.6377446027, 487994.69163440104 3602350.3205306907, 487940.131810297 3602327.596645187, 487933.2061595213 3602340.726524783)))",879.0603382555935,POINT (487964.01232723525 3602345.5910943444),487964.01232723525,3602345.5910943444,23,0.85625,2022-05-08 01:00:00,51.09459375,2.3234375,1.35709375,1.3375,0.02499999999999991,flood
242,"MULTIPOLYGON (((487926.9896449131 3602352.512000394, 487980.0394500981 3602378.8735052296, 487987.85780094605 3602363.6377446027, 487933.2061595213 3602340.726524783, 487926.9896449131 3602352.512000394)))",900.4405733047697,POINT (487958.144250236 3602359.454265441),487958.144250236,3602359.454265441,24,0.85,2022-05-08 01:00:00,51.09175,2.3375,1.3567500000000001,1.3375,0.02499999999999991,flood
243,"MULTIPOLYGON (((487920.0646162608 3602365.6407005475, 487973.28632833716 3602392.0334348152, 487980.0394500981 3602378.8735052296, 487926.9896449131 3602352.512000394, 487920.0646162608 3602365.6407005475)))",878.828246621452,POINT (487950.0789202925 3602372.260801915),487950.0789202925,3602372.260801915,25,0.84375,2022-05-08 01:00:00,51.088906249999994,2.3515625,1.35640625,1.3375,0.02499999999999991,flood
244,"MULTIPOLYGON (((487913.04145119915 3602378.9554509767, 487966.70514989964 3602404.85829536, 487973.28632833716 3602392.0334348152, 487920.0646162608 3602365.6407005475, 487913.04145119915 3602378.9554509767)))",876.3475179932742,POINT (487943.0810224427 3602385.2811751775),487943.0810224427,3602385.2811751775,26,0.8375,2022-05-08 01:00:00,51.0860625,2.365625,1.3560625,1.3375,0.02499999999999991,flood
245,"MULTIPOLYGON (((487905.6811331085 3602392.909387357, 487960.26348440367 3602417.4112845315, 487966.70514989964 3602404.85829536, 487913.04145119915 3602378.9554509767, 487905.6811331085 3602392.909387357)))",891.2388510418994,POINT (487935.920304757 3602398.3034762796),487935.920304757,3602398.3034762796,27,0.83125,2022-05-08 01:00:00,51.08321875,2.3796875,1.35571875,1.3375,0.02499999999999991,flood
246,"MULTIPOLYGON (((487899.89120867907 3602403.886119088, 487951.1818613835 3602434.8162740814, 487951.43997806 3602434.605809714, 487960.26348440367 3602417.4112845315, 487905.6811331085 3602392.909387357, 487899.89120867907 3602403.886119088)))",958.5952011919607,POINT (487931.27326167916 3602413.3192987796),487931.27326167916,3602413.3192987796,28,0.825,2022-05-08 01:00:00,51.080375,2.39375,1.355375,1.3375,0.02499999999999991,flood
247,"MULTIPOLYGON (((487893.7587897428 3602415.5121633215, 487936.1716329653 3602447.0553834066, 487951.1818613835 3602434.8162740814, 487899.89120867907 3602403.886119088, 487893.7587897428 3602415.5121633215)))",889.275214398383,POINT (487921.69303165976 3602426.102096055),487921.69303165976,3602426.102096055,29,0.81875,2022-05-08 01:00:00,51.07753124999999,2.4078125,1.35503125,1.3375,0.02499999999999991,flood
248,"MULTIPOLYGON (((487887.9258662899 3602426.570414034, 487920.1721672756 3602460.1011015847, 487936.1716329653 3602447.0553834066, 487893.7587897428 3602415.5121633215, 487887.9258662899 3602426.570414034)))",805.0751409862627,POINT (487911.18588196393 3602438.547909287),487911.18588196393,3602438.547909287,30,0.8125,2022-05-08 01:00:00,51.074687499999996,2.421875,1.3546875,1.3375,0.02499999999999991,flood
249,"MULTIPOLYGON (((487880.66857008624 3602440.251917678, 487909.28804731445 3602468.975845553, 487920.1721672756 3602460.1011015847, 487887.9258662899 3602426.570414034, 487880.7309403782 3602440.2107944083, 487880.66857008624 3602440.251917678)))",625.2951749624351,POINT (487899.4876708181 3602448.715191201),487899.4876708181,3602448.715191201,31,0.80625,2022-05-08 01:00:00,51.07184375,2.4359375,1.35434375,1.3375,0.02499999999999991,flood
250,"MULTIPOLYGON (((487872.7586840594 3602445.467227146, 487894.85090134194 3602480.747672269, 487909.28804731445 3602468.975845553, 487880.66857008624 3602440.251917678, 487872.7586840594 3602445.467227146)))",572.9385580693964,POINT (487890.74607320834 3602460.6288041943),487890.74607320834,3602460.6288041943,32,0.8,2022-05-08 01:00:00,51.068999999999996,2.45,1.354,1.3375,0.02499999999999991,flood
251,"MULTIPOLYGON (((487861.78453709185 3602452.7029284434, 487882.0896368665 3602491.153010995, 487894.85090134194 3602480.747672269, 487872.7586840594 3602445.467227146, 487861.78453709185 3602452.7029284434)))",624.4892943394268,POINT (487878.21277359355 3602468.1980771236),487878.21277359355,3602468.1980771236,33,0.79375,2022-05-08 01:00:00,51.06615625,2.4640625,1.35365625,1.3375,0.02499999999999991,flood
252,"MULTIPOLYGON (((487851.64638686593 3602459.3874230976, 487869.04280643846 3602501.7911958057, 487882.0896368665 3602491.153010995, 487861.78453709185 3602452.7029284434, 487851.64638686593 3602459.3874230976)))",631.9216012451163,POINT (487866.58687826537 3602477.306442834),487866.58687826537,3602477.306442834,34,0.7875,2022-05-08 01:00:00,51.0633125,2.478125,1.3533125,1.3375,0.02499999999999991,flood
253,"MULTIPOLYGON (((487836.6752090111 3602469.258529376, 487858.6074407915 3602510.3000324103, 487869.04280643846 3602501.7911958057, 487851.64638686593 3602459.3874230976, 487836.6752090111 3602469.258529376)))",710.7285984236557,POINT (487853.45854962594 3602484.1537241433),487853.45854962594,3602484.1537241433,35,0.78125,2022-05-08 01:00:00,51.06046875,2.4921875,1.35296875,1.3375,0.02499999999999991,flood
254,"MULTIPOLYGON (((487825.6244355221 3602476.544753654, 487845.7120401001 3602520.8147437433, 487858.6074407915 3602510.3000324103, 487836.6752090111 3602469.258529376, 487825.6244355221 3602476.544753654)))",697.7190688353237,POINT (487841.9906384589 3602494.999594493),487841.9906384589,3602494.999594493,36,0.775,2022-05-08 01:00:00,51.057625,2.50625,1.3526250000000002,1.3375,0.02499999999999991,flood
255,"MULTIPOLYGON (((487809.7268283912 3602487.0266924216, 487837.0924763313 3602527.588423558, 487839.3402841742 3602526.010175498, 487845.7120401001 3602520.8147437433, 487825.6244355221 3602476.544753654, 487809.7268283912 3602487.0266924216)))",725.478318648745,POINT (487828.4458930064 3602501.1024807333),487828.4458930064,3602501.1024807333,37,0.76875,2022-05-08 01:00:00,51.05478125,2.5203125,1.3522812499999999,1.3375,0.02499999999999991,flood
256,"MULTIPOLYGON (((487798.8334889707 3602494.2091140174, 487822.7476628484 3602537.660313876, 487837.0924763313 3602527.588423558, 487809.7268283912 3602487.0266924216, 487798.8334889707 3602494.2091140174)))",751.282309707171,POINT (487817.7137940648 3602512.6482726596),487817.7137940648,3602512.6482726596,38,0.7625,2022-05-08 01:00:00,51.051937499999994,2.534375,1.3519375,1.3375,0.02499999999999991,flood
257,"MULTIPOLYGON (((487783.84941747674 3602504.088721596, 487814.2159061312 3602543.6506962515, 487822.7476628484 3602537.660313876, 487798.8334889707 3602494.2091140174, 487783.84941747674 3602504.088721596)))",703.3892800581536,POINT (487803.7034617003 3602518.071332727),487803.7034617003,3602518.071332727,39,0.75625,2022-05-08 01:00:00,51.04909375,2.5484375000000004,1.3515937500000001,1.3375,0.02499999999999991,flood
258,"MULTIPOLYGON (((487769.5398466176 3602513.5236034812, 487803.8145613377 3602550.953768128, 487814.2159061312 3602543.6506962515, 487783.84941747674 3602504.088721596, 487769.5398466176 3602513.5236034812)))",746.1269333471705,POINT (487792.0543211139 3602527.117033201),487792.0543211139,3602527.117033201,40,0.75,2022-05-08 01:00:00,51.04625,2.5625,1.3512499999999998,1.3375,0.02499999999999991,flood
259,"MULTIPOLYGON (((487752.8310009091 3602524.5404248275, 487797.04072172585 3602555.7098682807, 487803.8145613377 3602550.953768128, 487769.5398466176 3602513.5236034812, 487752.8310009091 3602524.5404248275)))",712.207962679698,POINT (487778.10711154056 3602533.8327611955),487778.10711154056,3602533.8327611955,41,0.74375,2022-05-08 01:00:00,51.04340625,2.5765624999999996,1.35090625,1.3375,0.02499999999999991,flood
260,"MULTIPOLYGON (((487741.29779807647 3602532.1447343873, 487785.0239278188 3602564.1471916623, 487797.04072172585 3602555.7098682807, 487752.8310009091 3602524.5404248275, 487741.29779807647 3602532.1447343873)))",724.583173313106,POINT (487769.30277684954 3602544.329561951),487769.30277684954,3602544.329561951,42,0.7375,2022-05-08 01:00:00,51.04056249999999,2.590625,1.3505624999999999,1.3375,0.02499999999999991,flood
261,"MULTIPOLYGON (((487723.2576652547 3602546.3263031305, 487784.14223411673 3602564.766253198, 487785.0239278188 3602564.1471916623, 487741.29779807647 3602532.1447343873, 487723.79136893805 3602543.6874349182, 487723.2576652547 3602546.3263031305)))",645.7100773972423,POINT (487749.82363256946 3602547.782237451),487749.82363256946,3602547.782237451,43,0.73125,2022-05-08 01:00:00,51.037718749999996,2.6046875,1.35021875,1.3375,0.02499999999999991,flood
262,"MULTIPOLYGON (((487720.37825137126 3602560.5634051096, 487767.7103238903 3602576.3035518676, 487784.14223411673 3602564.766253198, 487723.2576652547 3602546.3263031305, 487720.37825137126 3602560.5634051096)))",862.320499928388,POINT (487749.5066510545 3602561.88115837),487749.5066510545,3602561.88115837,44,0.725,2022-05-08 01:00:00,51.03487499999999,2.6187500000000004,1.349875,1.3375,0.02499999999999991,flood
263,"MULTIPOLYGON (((487716.5185210016 3602579.647627493, 487758.7460834142 3602584.7723316695, 487758.2835824414 3602582.9223277783, 487767.7103238903 3602576.3035518676, 487720.37825137126 3602560.5634051096, 487716.5185210016 3602579.647627493)))",673.5514149361825,POINT (487738.29385118035 3602574.449552719),487738.29385118035,3602574.449552719,45,0.71875,2022-05-08 01:00:00,51.032031249999996,2.6328125,1.34953125,1.3375,0.02499999999999991,flood
264,"MULTIPOLYGON (((487713.16177580087 3602596.244867652, 487762.1623219529 3602598.4372858247, 487758.7460834142 3602584.7723316695, 487716.5185210016 3602579.647627493, 487713.16177580087 3602596.244867652)))",690.0818570736194,POINT (487736.77429915237 3602589.892904704),487736.77429915237,3602589.892904704,46,0.7125,2022-05-08 01:00:00,51.02918749999999,2.6468749999999996,1.3491875,1.3375,0.02499999999999991,flood
265,"MULTIPOLYGON (((487708.7285279325 3602618.1648154464, 487764.13188607607 3602606.315542317, 487762.1623219529 3602598.4372858247, 487713.16177580087 3602596.244867652, 487708.7285279325 3602618.1648154464)))",771.8143579803162,POINT (487733.0785741894 3602605.2822817625),487733.0785741894,3602605.2822817625,47,0.70625,2022-05-08 01:00:00,51.026343749999995,2.6609375,1.34884375,1.3375,0.02499999999999991,flood
266,"MULTIPOLYGON (((487712.50300067244 3602633.736725941, 487767.46468646394 3602619.6467438685, 487764.13188607607 3602606.315542317, 487708.7285279325 3602618.1648154464, 487708.26987286157 3602620.4326099637, 487712.50300067244 3602633.736725941)))",851.4135827146636,POINT (487737.24717338127 3602619.6752602165),487737.24717338127,3602619.6752602165,48,0.7,2022-05-08 01:00:00,51.0235,2.675,1.3485,1.3375,0.02499999999999991,flood
267,"MULTIPOLYGON (((487717.4786289629 3602649.3744148538, 487771.1647051035 3602632.782458251, 487770.35585716757 3602631.2114266832, 487767.46468646394 3602619.6467438685, 487712.50300067244 3602633.736725941, 487717.4786289629 3602649.3744148538)))",845.6819098793031,POINT (487741.2389596633 3602634.1265867283),487741.2389596633,3602634.1265867283,49,0.69375,2022-05-08 01:00:00,51.02065625,2.6890625000000004,1.34815625,1.3375,0.02499999999999991,flood
268,"MULTIPOLYGON (((487721.76369334274 3602662.8417600472, 487778.4823189429 3602646.9955159007, 487771.1647051035 3602632.782458251, 487717.4786289629 3602649.3744148538, 487721.76369334274 3602662.8417600472)))",858.1041563211897,POINT (487747.72790268477 3602647.9068247396),487747.72790268477,3602647.9068247396,50,0.6875,2022-05-08 01:00:00,51.0178125,2.703125,1.3478125,1.3375,0.02499999999999991,flood
269,"MULTIPOLYGON (((487726.46374666755 3602677.613356211, 487785.1528660024 3602659.9517707666, 487778.4823189429 3602646.9955159007, 487721.76369334274 3602662.8417600472, 487726.46374666755 3602677.613356211)))",895.2532248218586,POINT (487752.6002465017 3602662.011052213),487752.6002465017,3602662.011052213,51,0.68125,2022-05-08 01:00:00,51.014968749999994,2.7171874999999996,1.34746875,1.3375,0.02499999999999991,flood
270,"MULTIPOLYGON (((487730.66920489946 3602690.830510654, 487792.60357284854 3602674.4233359867, 487785.1528660024 3602659.9517707666, 487726.46374666755 3602677.613356211, 487730.66920489946 3602690.830510654)))",934.255254007005,POINT (487759.4462974134 3602675.5522484295),487759.4462974134,3602675.5522484295,52,0.675,2022-05-08 01:00:00,51.012125,2.73125,1.3471250000000001,1.3375,0.02499999999999991,flood
271,"MULTIPOLYGON (((487736.2741992926 3602705.6432740362, 487799.335729133 3602687.499254924, 487792.60357284854 3602674.4233359867, 487730.66920489946 3602690.830510654, 487732.4144223139 3602696.315479671, 487736.2741992926 3602705.6432740362)))",980.5044060932713,POINT (487764.18255323044 3602689.781155637),487764.18255323044,3602689.781155637,53,0.66875,2022-05-08 01:00:00,51.00928125,2.7453125,1.34678125,1.3375,0.02499999999999991,flood
272,"MULTIPOLYGON (((487741.63888225 3602718.607924517, 487806.69555039617 3602701.7942923773, 487799.335729133 3602687.499254924, 487736.2741992926 3602705.6432740362, 487741.63888225 3602718.607924517)))",984.3202191715849,POINT (487771.6474947297 3602703.230083591),487771.6474947297,3602703.230083591,54,0.6625,2022-05-08 01:00:00,51.0064375,2.7593750000000004,1.3464375,1.3375,0.02499999999999991,flood
273,"MULTIPOLYGON (((487747.16653403855 3602731.966416339, 487813.8674417804 3602715.7243121816, 487806.69555039617 3602701.7942923773, 487741.63888225 3602718.607924517, 487747.16653403855 3602731.966416339)))",1003.8152229246936,POINT (487777.7065580256 3602716.9555883817),487777.7065580256,3602716.9555883817,55,0.65625,2022-05-08 01:00:00,51.00359374999999,2.7734375,1.34609375,1.3375,0.02499999999999991,flood
274,"MULTIPOLYGON (((487752.6745538711 3602745.277464268, 487815.0190853925 3602731.1996668275, 487815.1957347219 3602718.3042657794, 487813.8674417804 3602715.7243121816, 487747.16653403855 3602731.966416339, 487752.6745538711 3602745.277464268)))",987.9608849764177,POINT (487782.85219545756 3602730.7802141844),487782.85219545756,3602730.7802141844,56,0.65,2022-05-08 01:00:00,51.00075,2.7874999999999996,1.34575,1.3375,0.02499999999999991,flood
275,"MULTIPOLYGON (((487758.75103754376 3602759.96229981, 487814.80989559 3602746.4705224065, 487815.0190853925 3602731.1996668275, 487752.6745538711 3602745.277464268, 487758.75103754376 3602759.96229981)))",927.1535407643336,POINT (487785.0119169923 3602745.662802314),487785.0119169923,3602745.662802314,57,0.64375,2022-05-08 01:00:00,50.99790625,2.8015625,1.3454062500000001,1.3375,0.02499999999999991,flood
276,"MULTIPOLYGON (((487764.1175022269 3602772.9312561275, 487814.592466834 3602762.342821597, 487814.80989559 3602746.4705224065, 487758.75103754376 3602759.96229981, 487764.1175022269 3602772.9312561275)))",799.1397689519284,POINT (487788.52969289065 3602760.184636632),487788.52969289065,3602760.184636632,58,0.6375,2022-05-08 01:00:00,50.99506249999999,2.815625,1.3450625,1.3375,0.02499999999999991,flood
277,"MULTIPOLYGON (((487770.1450248593 3602787.497769156, 487814.3906416418 3602777.0760606243, 487814.592466834 3602762.342821597, 487764.1175022269 3602772.9312561275, 487770.1450248593 3602787.497769156)))",724.4220714848066,POINT (487790.4671668749 3602774.876903185),487790.4671668749,3602774.876903185,59,0.63125,2022-05-08 01:00:00,50.99221874999999,2.8296875000000004,1.3447187500000002,1.3375,0.02499999999999991,flood
278,"MULTIPOLYGON (((487770.62858741754 3602788.666378672, 487814.1334679153 3602795.8497426608, 487814.3906416418 3602777.0760606243, 487770.1450248593 3602787.497769156, 487770.62858741754 3602788.666378672)))",437.6697814128902,POINT (487798.76702342916 3602787.0169169563),487798.76702342916,3602787.0169169563,60,0.625,2022-05-08 01:00:00,50.989374999999995,2.84375,1.344375,1.3375,0.02499999999999991,flood
279,"MULTIPOLYGON (((487771.9100035784 3602800.0072038895, 487813.89995472325 3602812.8962056795, 487814.1334679153 3602795.8497426608, 487770.62858741754 3602788.666378672, 487773.8050785179 3602796.342898831, 487771.9100035784 3602800.0072038895)))",588.3895275282266,POINT (487794.6667123514 3602799.770734039),487794.6667123514,3602799.770734039,61,0.61875,2022-05-08 01:00:00,50.98653125,2.8578124999999996,1.34403125,1.3375,0.02499999999999991,flood
280,"MULTIPOLYGON (((487764.9743349401 3602813.4179694206, 487813.6921608434 3602828.0651589083, 487813.89995472325 3602812.8962056795, 487771.9100035784 3602800.0072038895, 487764.9743349401 3602813.4179694206)))",697.2766269109958,POINT (487791.00552869623 3602813.750340511),487791.00552869623,3602813.750340511,62,0.6125,2022-05-08 01:00:00,50.9836875,2.871875,1.3436875000000001,1.3375,0.02499999999999991,flood
281,"MULTIPOLYGON (((487757.82110450626 3602827.24941108, 487813.4824051264 3602843.3773262505, 487813.6921608434 3602828.0651589083, 487764.9743349401 3602813.4179694206, 487757.82110450626 3602827.24941108)))",817.145280183574,POINT (487787.29511449795 3602828.1395300566),487787.29511449795,3602828.1395300566,63,0.60625,2022-05-08 01:00:00,50.98084375,2.8859375,1.34334375,1.3375,0.02499999999999991,flood
282,"MULTIPOLYGON (((487752.1610334531 3602838.1936890925, 487805.80714546936 3602859.4783813097, 487813.4711240467 3602844.2008450665, 487813.4824051264 3602843.3773262505, 487757.82110450626 3602827.24941108, 487752.1610334531 3602838.1936890925)))",866.8607602773247,POINT (487784.0934565134 3602842.683174819),487784.0934565134,3602842.683174819,64,0.6,2022-05-08 01:00:00,50.977999999999994,2.9000000000000004,1.343,1.3375,0.02499999999999991,flood
283,"MULTIPOLYGON (((487744.39818289306 3602853.203888418, 487799.9645637668 3602871.125106677, 487805.80714546936 3602859.4783813097, 487752.1610334531 3602838.1936890925, 487744.39818289306 3602853.203888418)))",861.1706394421187,POINT (487774.411520686 3602855.0839574374),487774.411520686,3602855.0839574374,65,0.59375,2022-05-08 01:00:00,50.97515625,2.9140625,1.34265625,1.3375,0.02499999999999991,flood
